id,subject,text,label
d284c61f-593b-4cd7-9c46-f7b445bb3d64,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
62a587dd-397f-4f7a-b64a-a761638f2e67,Project update,Can we reschedule the meeting to next week? FYI.,ham
70268204-4250-4caa-9a1e-73750e73b280,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
3b1e3498-ab67-47fe-a243-d34aa6f6ed01,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,spam
70bdaa64-5786-4dbb-af3d-b8b0b6de178e,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
12ebe5f1-d288-471a-805e-f6006c2bde68,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
1deb45f8-57e6-4a5d-a9b3-8090c751deae,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
467a74f9-91ec-439e-adf5-9e8486bd4e4d,Act now to secure your loan,Reply with your bank details to secure your prize. Thanks!,spam
79f058fe-12c4-4fe9-97c8-a8768864c6e2,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
fdaab9e6-fc3a-4f07-a5d8-4370d14ded5e,Project update,Please find the attached report and let me know your thoughts. ,ham
6c82aeab-d8f8-4cd4-991f-7b51e90b24c2,Project update,I've pushed the latest changes to the repo; please review when you have time. ,ham
2e7a30d0-023d-4305-b0bb-e42c8a59b2b9,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,spam
30955d9d-49cf-4ca3-975d-509a28f111b2,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
e9a8036a-4329-49be-a3ca-1b4d3b04b1d0,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
89d6c36f-a611-4e40-997b-69c62466052b,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
25e9fff3-a884-448e-b374-030d6f30d7a0,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,spam
59274bb1-1c33-408f-98e1-a054e2c692b7,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,ham
6d62cc7f-31ac-4db5-96ab-f4157bdec2fe,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
99cdd8ba-dd04-42a0-8c88-b62aa3f93fa0,You won a prize!,"No prescription required, buy meds at the lowest price online. Thanks!",spam
53537765-332d-4799-b2b5-fb85e4aaea68,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
4a6b66b5-2fad-4e51-96e0-6f499d882dfd,You won a prize!,Reply with your bank details to secure your prize. Thanks!,spam
ff3f5be6-be20-45df-be77-24b4213c5e00,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
f36cf403-bb89-4274-bbf9-fd029dab981e,Report review,Thanks for your help on the presentation — looks great. Please respond.,ham
24a297a8-bd18-4af3-af95-ff958167168d,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
ba3d014d-f571-474f-bcd7-3c2b442be17d,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,ham
6a380816-03ad-438f-9789-a203584325e3,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
490510ae-4260-4c12-ab89-469ed6547ae9,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. ,spam
7df3c5d5-184a-457b-bd1b-2aff7e4498a8,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
8c02c137-3518-4147-bc8f-f1454d773d7e,Report review,I've pushed the latest changes to the repo; please review when you have time. ,spam
d8e57957-60c9-45f0-8694-17f12105a94e,Report review,Please find the attached report and let me know your thoughts.  free,ham
fe0cb418-2850-4ef0-99dc-d158c4c57e99,Project update,Are we still on for lunch today at 1pm? FYI.,ham
42e6756e-8d64-460d-ab5a-3a95a8a56f07,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
89363fec-b003-41e4-8f98-128384f8c47e,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
228ee885-1499-4179-80f8-d1e963bdb624,Lowest price on meds,Urgent: update your account information to avoid suspension. FYI.,spam
57de138e-0030-459f-b31e-41c5edd4e17f,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
16bffcac-d909-4380-bbfc-929baf9e78bd,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
3a2dad9a-ce69-4062-ae27-dd48678f8a05,Invoice attached,Thanks for your help on the presentation — looks great. ,spam
96a55892-70e6-4685-ab8e-622a92baae0d,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. FYI.",spam
bebaf6b7-c450-40e3-b872-4ca63afa84e3,Project update,Can we reschedule the meeting to next week? Thanks!,ham
504e7256-ec6d-4e2e-997e-16531f8381e9,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
30dedc3d-4f33-4c5f-89b1-dcc799e6426a,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. ",spam
1b913792-c045-42a4-84c3-2ab6afd393f0,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
2208f94e-30b1-4184-a56d-fbac15b54c36,Lunch plans,Are we still on for lunch today at 1pm? FYI.,ham
8afce5a1-962c-4d6b-a7a8-ce0613c63320,Lowest price on meds,Urgent: update your account information to avoid suspension. ,spam
ebbdebb3-7945-49d3-ab9f-0ed2c802ac44,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI.",spam
e85bffcb-7ea5-4478-a7b5-dd83f3213436,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",ham
d8977e73-8321-48cd-8f4e-af36b774ed63,Lowest price on meds,Reply with your bank details to secure your prize. Please respond.,spam
223a3e6b-0103-4daa-a1de-d583700ee3ae,Project update,Please find the attached report and let me know your thoughts. Please respond.,spam
2a5a9db5-225f-4ed1-8408-8e364fee3e63,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
25fef75a-2f69-452c-809c-a9c334a2c74a,Lunch plans,Are we still on for lunch today at 1pm? ,ham
3ed396d9-15e2-4771-9a8e-e02a5cda0102,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
038cd48a-42dc-406f-bd92-476b4d291272,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
565fd36e-fa95-4357-b83d-d589619a380e,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
a498ef4d-3a36-4b84-88f3-dbc8bcefe2d6,You won a prize!,Urgent: update your account information to avoid suspension. Please respond.,spam
d6301a6d-2409-4269-a497-6659ecc981f5,Project update,Please find the attached report and let me know your thoughts. ,spam
c34ca5d3-0d6b-4c5a-ab1e-11c8d73cfc93,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
16f36463-d3b2-4274-b9ed-99b226f40171,You won a prize!,Urgent: update your account information to avoid suspension. FYI.,ham
e951a1bd-8f39-41d6-8a8f-01289960e7e8,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",ham
5b6b8abc-def0-490f-8b89-f91b226827cc,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",ham
1ba7648d-a644-4a87-9a3d-2ee7680c0c93,Report review,Please find the attached report and let me know your thoughts. ,ham
f8c84b93-d491-4e79-b9e0-c63784286265,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
ea6ebd29-ad22-4541-adf2-1f0335d1fef3,Lowest price on meds,Reply with your bank details to secure your prize. Please respond.,spam
511d1072-a279-4b36-86cb-b4dbd9fc42ac,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Please respond.,spam
dc477392-35e6-4c5b-b3fe-6bfb4fc392cf,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
662b19ea-3af3-4adc-a0ae-672c6ac9b7e4,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
a3d80344-31ac-472d-b77f-f4689a94a593,Lunch plans,Can we reschedule the meeting to next week? FYI.,ham
58744cb9-0fe8-49ac-8653-508099de7902,Invoice attached,Please find the attached report and let me know your thoughts. ,ham
d1b256bd-e129-4501-a2af-b6589353fed8,Report review,Please find the attached report and let me know your thoughts. Please respond.,spam
d9cb014b-1e52-42d5-89c2-db99a486e641,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
7d5e5b6c-1a3a-4cab-8325-f2eb61f39963,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
45acc74e-e70a-4291-ba4a-161bcd95d1bf,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",ham
485f872a-952e-4216-82df-7d7241e2d96f,Invoice attached,Can we reschedule the meeting to next week? FYI.,ham
733cd24f-471f-4df3-9b49-72361e0bf18a,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,spam
dbd594aa-bffd-4e5e-89c2-a83253ddd3ee,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
237525aa-4987-4092-80ae-b6837ab40863,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,spam
d45de332-292d-43b1-a161-2cd9b36f2e62,Report review,Please find the attached report and let me know your thoughts. Thanks!,spam
5ffdb3f8-dd55-4c85-b39f-92729d881de6,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
2d92946a-1828-4908-bed2-fa11c4028347,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
2fdc94b2-01c3-4002-ac3d-a6ce66c9e0f8,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
9128ceec-571e-455d-8099-113bb6a39284,You won a prize!,"No prescription required, buy meds at the lowest price online. FYI.",spam
fa939858-055b-491b-9578-6a49aecc51cd,Project update,Can we reschedule the meeting to next week? Please respond.,ham
c68b1af5-b4a4-49f6-849e-977ca68a1931,Project update,Are we still on for lunch today at 1pm? FYI.,ham
92b02aa0-c48d-43ef-b21a-b96ae785a630,Report review,Can we reschedule the meeting to next week? Thanks!,ham
0935a515-2edd-4ebf-9cb4-2601db039db3,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,ham
cf8b84b5-9742-49c3-b949-6a2a15ec3d32,Meeting tomorrow,Can we reschedule the meeting to next week? FYI.,ham
ec9781af-79a1-4fc0-9e9b-c1881c7d772c,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
44a9cef5-f6a0-4ed4-89a5-efcda2a91434,You won a prize!,Reply with your bank details to secure your prize. Thanks!,spam
1f41e0ac-549a-4d21-944a-be736f17457e,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
ea8572cc-8c3c-4e01-880c-f43c91f20d18,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
6b193887-f60a-47bd-acf6-1c6b4f2ed486,Lunch plans,Can we reschedule the meeting to next week? Thanks!,spam
d31f9f48-2b46-4863-b624-430eadac5e38,Meeting tomorrow,Can we reschedule the meeting to next week? ,ham
fbc500cd-6f96-4197-84ba-0263acf54c22,Invoice attached,Please find the attached report and let me know your thoughts. ,ham
06a7e1a3-3ec3-4e9f-be79-fa09179ab51b,Report review,Are we still on for lunch today at 1pm? ,ham
1ff40242-b65d-4d4c-b4d2-6eb5ad5c73b9,Project update,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
8495d932-ea53-4049-9dc2-5493d29da428,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
5a25696a-9501-4e9a-9f5d-c2ebb634e4bb,Project update,Are we still on for lunch today at 1pm? ,ham
17b73979-2181-488d-a6d5-78de7c42bab5,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
f6df2179-ff22-43b5-94fc-6ad81613c825,Invoice attached,Can we reschedule the meeting to next week? Please respond.,ham
a391d21e-7ece-4f70-b335-ddc4574b954a,Project update,Please find the attached report and let me know your thoughts. ,ham
230de18e-d4d8-4b7f-9628-6cae40cc382f,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
3aed7183-f8dd-4b83-b921-5906004f568b,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",spam
0985e3b9-9ff2-46ad-9ef9-8461406d2b3a,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
e40ed961-6b9b-4a7f-9966-b2a5681513d8,Project update,Thanks for your help on the presentation — looks great. Please respond.,spam
87ceb051-c067-4398-90a4-cc87c503b80b,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,spam
55578ccc-0494-4b2d-af66-d79bbbe2a5de,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
88450b52-51a9-4523-8317-dcaa87d2ed73,Report review,Are we still on for lunch today at 1pm? Please respond.,spam
df3ea625-b58a-49fb-bbcb-ff559d2b899f,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,spam
8ce8f2a5-516e-4559-a0ab-a092d06a6b9c,Report review,Can we reschedule the meeting to next week? FYI.,ham
8181a164-bb4e-40bf-961c-4acf1f1467dd,Report review,I've pushed the latest changes to the repo; please review when you have time.  invoice,spam
e21c7135-1252-4b93-a08b-e6f1942afd5b,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
32187df5-7b0c-40f3-a46a-95b4abb3c9e8,Project update,Can we reschedule the meeting to next week? FYI.,ham
bf5f5b61-3030-4004-97f6-f519b4ce58e4,Exclusive offer just for you,Reply with your bank details to secure your prize. Please respond.,spam
89fa9349-7709-45da-b9cd-ff29a9a7e11c,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,spam
17275d0b-14dd-478f-8eb3-738ebf1a158f,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,ham
54f0eda0-fe06-434b-98fe-688a5be699b7,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Thanks!",ham
5a6aa745-c7c0-4cd4-851a-28658ce8f056,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Thanks!",ham
ad2c39a6-4185-47e7-8f53-c78dec569c3e,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,spam
5d0d9140-5d2b-4d2e-bcf0-444668e2b5c3,Project update,Can we reschedule the meeting to next week? Please respond. meeting,spam
22f3b79b-b0a3-4322-b48c-4a04fc0d10ec,Report review,Thanks for your help on the presentation — looks great. ,ham
bd04f2b6-ef4f-4ab5-8492-69d4404f3268,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
902b9383-7b41-4a03-be01-ddac2701dab3,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
2ec6d9a5-057e-4bab-96ff-0f34d8e37059,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now.  report,spam
6dcfd607-e2e9-4fbd-8150-8dbdb00ea083,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
8afde673-ce44-42a1-b4c5-e0ece1cf008c,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond. win",spam
a4ef19dd-f90e-4c28-8ce5-1a1deed14f0c,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
09aed43c-5f40-4654-8996-ea369e29292f,Lunch plans,Are we still on for lunch today at 1pm? FYI.,ham
845968d6-7d13-4097-9f43-585058bd005c,Project update,Please find the attached report and let me know your thoughts. ,ham
76ac253b-3a42-414b-9bd6-d616f0548dd6,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
89e5f0ac-3887-4782-8c73-cf55c9f6e64d,Invoice attached,Please find the attached report and let me know your thoughts. ,ham
d69fe4a5-c670-4642-a62f-2cc6b2ae442f,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
35b1d322-d653-4839-80c4-664a068ad329,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks!,spam
45728359-f9da-4257-bacd-7fcc3c8a7969,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim.  meeting",spam
e2d8f48d-015a-43a8-b87a-f89317dc3ec8,Report review,Please find the attached report and let me know your thoughts. Please respond.,ham
602635da-f27a-475e-9e0e-eab315791ace,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
b0512750-ffe7-4359-a170-1454a23bcf15,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
2a32ef92-1861-4693-9c82-0ddbe6139199,Report review,Thanks for your help on the presentation — looks great. FYI.,ham
5087eb4b-970e-416c-b692-4cf75f26e17d,Meeting tomorrow,Can we reschedule the meeting to next week? FYI.,ham
fbbc90c2-bea5-49d8-87a7-855cd9439958,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
87a97a5d-da56-45a5-8ec0-4b74ab880cfa,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. ,spam
407dcb0b-a053-46f8-8475-9a1af89cd88c,Project update,Thanks for your help on the presentation — looks great. ,ham
09173234-0b56-447e-a5a9-14bbf3cdbadc,Project update,Can we reschedule the meeting to next week? FYI.,ham
ca8def31-cce8-4220-8cf8-f21bf94300c3,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
cc20c87d-38aa-41fa-ae89-e8187eb1c43b,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Please respond.,ham
51c476c5-4989-4a74-ac31-759e704bf29f,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
3d788a71-6f94-4829-be58-4b797cf112f1,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. ,ham
b1e5baa1-e428-41ed-a0a6-d7e389210642,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. ",spam
be615c4b-01e4-47d6-bc4c-de0bf7e82420,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
13c1d30c-f01b-431b-8ed9-ba4dc7a0c995,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
7127eb58-7f31-4957-af8a-a6c9e2444747,Project update,Are we still on for lunch today at 1pm? ,ham
2ee1ea54-ccbb-4668-acac-5b85448f3418,Report review,Can we reschedule the meeting to next week? ,ham
4c7213eb-8fa1-46b0-921b-066a5d86aea7,Project update,Thanks for your help on the presentation — looks great. FYI.,ham
1558fd24-58d3-42e6-9bbb-82099f3b5e45,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,spam
10eb838a-5b37-415b-b5ac-7694ec4ebf3a,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
4730a498-e578-4dc5-8ca2-091c9ad40abd,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",ham
0293d09b-0119-4bdb-8095-e8ec608d464f,Claim your free gift now,Reply with your bank details to secure your prize. Thanks!,spam
2504c126-5245-4d49-8922-d34275a2be0f,Lunch plans,Please find the attached report and let me know your thoughts. ,ham
dc03f1ba-be1e-4f90-bc12-962d36de05a5,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
78fb4afd-b344-49bb-acb0-a6f334563745,Invoice attached,Can we reschedule the meeting to next week? FYI.,ham
611671c0-939f-43f3-abae-9e88ea2be27e,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
29a878c1-93b0-4b2d-a93b-d2e404d0d4d4,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
e0a1834b-68db-4895-993e-b202b9959b7e,Invoice attached,Can we reschedule the meeting to next week? Please respond.,ham
387c76bf-c12a-49eb-9222-7d4da6d0835e,You won a prize!,"No prescription required, buy meds at the lowest price online. FYI.",spam
acfe8d90-badc-43b6-8071-1cde2faf84a6,Lunch plans,Thanks for your help on the presentation — looks great. ,ham
41af608f-0880-4b48-8ffa-fad758712e41,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,spam
d66e7f5e-75cc-493b-ba24-a0eb525b860a,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
cf27694d-0348-4ff0-9725-202790010b0b,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI. click",spam
60d9ea1c-be95-489b-9338-04d5b09f6711,Report review,Can we reschedule the meeting to next week? ,ham
1561fe4a-6a29-4a5d-be43-bcbc97323d4b,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,ham
b02033e1-6ed0-4f08-8ca6-35bfddfc7710,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
c170c428-0425-470c-9198-999bb561da7f,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
d69786ae-9ed9-4649-95e5-70a3fda8b04c,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
5e5992cf-2e02-400c-af57-e4bff3502ea3,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Thanks!",spam
7723adde-3ac3-4b75-aa1f-222ef310b444,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
82c6f5eb-d384-41c0-9807-04ae6ecdebcf,Invoice attached,Please find the attached report and let me know your thoughts.  offer,ham
8d60039f-ff8f-4a2f-8a46-2222364167b6,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
0c1e0e30-9317-44b9-b031-d188393bf946,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
41448e2b-184c-434c-8d1c-826d3bd7e073,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Thanks!",spam
6a58ec90-411f-4e1c-8b6e-f24e6dae5113,Project update,Can we reschedule the meeting to next week? Thanks!,ham
a9a484e2-8873-4835-9d54-0bd9a3776f52,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. ,spam
e1573022-1fa4-4dcf-bb1e-375d96713384,Project update,Are we still on for lunch today at 1pm? FYI.,ham
5b1bc19f-eeb9-498c-b922-a6c9504d7eee,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI.",ham
5acfd984-edb0-419b-9848-5551eeea1e1e,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI.",spam
e2866ef5-8742-4cb7-9ee4-d288aeda673c,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
88458b3d-40ae-4772-8907-86c747e62c62,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI. meeting,ham
49c3ee91-929f-486d-b10c-95e53e65b601,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
777ad329-b6d5-4002-bd19-250ce1e51e96,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
7987bbd4-14d3-403d-9a3a-bedd3274c58d,You won a prize!,Urgent: update your account information to avoid suspension. ,spam
ef5bd2d3-340a-4463-9bac-eab42f70b04e,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time.  schedule,ham
9ac74677-4220-4ef8-87f6-46dc488390b3,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. FYI. win,spam
36fecc57-3eb0-45cc-b4d7-11d50d88f022,Invoice attached,Thanks for your help on the presentation — looks great. Please respond.,spam
78370b35-9624-440e-8eee-2f6e38489e57,Project update,Thanks for your help on the presentation — looks great.  report,ham
f90ed0bc-ae49-4849-9f59-71c95493e9fa,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
30b60caf-90d7-421a-8447-c7227bf90841,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
63388b96-dfc5-4fdd-902e-c8a348887b0c,Lunch plans,Please find the attached report and let me know your thoughts. ,ham
2fb2b55c-92d2-45a3-9a9b-c2dcdc557fc9,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Please respond.,ham
d1e3a1c0-bfc7-4e6e-a976-4ceb19eb569d,Invoice attached,Can we reschedule the meeting to next week? ,ham
8a62cb4f-4e01-4fd6-a9fc-f5cc86a0630d,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
867b6c92-e297-49f2-89e0-ad4f3fe55675,Invoice attached,Are we still on for lunch today at 1pm? ,spam
9aaab5fa-f817-46c9-a117-17b5d220cc4c,Invoice attached,Can we reschedule the meeting to next week? Thanks!,ham
68a483aa-6f76-43a2-9cd4-27b194376d0c,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now.  win,ham
8bc206ca-cdf0-4853-848a-8328b72d6156,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond. click",spam
938ce362-24cc-492b-91a3-5abc93ec606b,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
b5ba6c90-8607-43c1-adfa-863f6e4dc624,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
088b0f25-2c22-432c-af5c-ae502109c48a,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
e66f25ef-dfab-44aa-a1af-deb6fd6be000,Act now to secure your loan,Reply with your bank details to secure your prize. Thanks! schedule,spam
a083f51c-8d85-4999-9ad9-2da3ccd90162,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
6f50e4b3-50d9-4cc2-aef2-d2caaaef580b,Report review,Can we reschedule the meeting to next week? ,spam
35299a38-39cf-4bef-9ac6-16618b4bf6cb,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
b4ee4fdf-118b-4412-a8f4-dece440a5f80,Project update,Thanks for your help on the presentation — looks great. Please respond.,ham
500fd26b-690a-4e74-973e-f7ea814ece31,Lunch plans,Are we still on for lunch today at 1pm?  schedule,ham
2b793ab2-a96f-4163-ae34-a2102e813b2f,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
76182dee-3122-4684-9601-96af26807619,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
838902ec-60e5-4ce4-9b64-b1c4c58a8ffc,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
0fb07add-9539-4db5-acf1-f5bdacb31e5c,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
a47133f8-412f-455b-afff-1709f0658f52,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
0b26a631-2496-4803-ac00-f3b0b5cef01e,Lunch plans,Are we still on for lunch today at 1pm? FYI.,ham
2eed3d2c-c4ef-4e43-a427-ce56cd965021,You won a prize!,Urgent: update your account information to avoid suspension. Thanks!,spam
97b3c92b-e5f7-46c5-b5e5-973d0e74083b,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,spam
bcc47b13-b945-47c0-9a21-0b6d1641583d,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,ham
6a36d05f-4514-47c5-8d38-4a07bce04a96,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
fd504cac-5f34-4523-98e7-e8df206238da,Invoice attached,Please find the attached report and let me know your thoughts. Please respond.,spam
b698a8d3-05c1-4004-afca-c68c19db1840,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
96f23bcf-b1c0-4d09-903c-542cb5b80e65,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
1663a7a7-d4dd-46bd-97da-98d6756fcfd4,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
50cb9b2f-9df1-43d3-8ca6-34d40bb7df57,You won a prize!,"No prescription required, buy meds at the lowest price online. ",spam
448c9cd8-f20d-4a20-bff3-d201038a2288,Report review,Can we reschedule the meeting to next week? Please respond.,spam
